Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
12ea4f23f20946498d200e8a44a152e8.jpg;4;13;17;22;0;0;13;17
3e79b9a7299e4e13bc65d8ba98322d7a.jpg;4;12;16;38;0;0;12;16
00b4e0074d9c46fa8f2d012d241df285.jpg;4;40;42;8;0;0;40;42
29bed2d27cba4d7aad83d411454e6ec9.jpg;4;47;45;42;0;0;47;45
1cde0cab61db48f2a307cec231e7cfb1.jpg;4;88;85;20;0;0;88;85
eaaf9f65a2944ca486da73994bd5417b.jpg;4;73;86;16;0;0;73;86
5ad69e5c2a36475c839345b7a5ef6594.jpg;4;77;90;51;0;0;77;90
863c3c8cd8944e97a8f8f5aa74eb59d4.jpg;4;151;180;16;0;0;151;180
d60ce4fd55bf4c67beee6bac2a0bbcb6.jpg;4;120;196;26;0;0;120;196
2491f321e6964daca15ad5e8bfd8b1d4.jpg;4;126;154;34;0;0;126;154
df58bd68fdce4a3faa0f99afa858c10a.jpg;4;205;244;38;0;0;205;244
839e626bf08d4f6eaa87ec954a44999c.jpg;4;88;93;25;0;0;88;93
1efced76b561495cbded0f3e1179eeef.jpg;4;91;81;16;0;0;91;81
ed869ade90d540959adf7a341cdde73f.jpg;4;117;168;14;0;0;117;168
1ad09b9488d34d639c1aaf1a5b93e993.jpg;4;148;204;16;0;0;148;204
2458f7ef6a2f48f18c4ffc290e2ecbea.jpg;4;163;185;20;0;0;163;185
48f2658f38bb428b857b369448bd8cf8.jpg;4;62;57;43;0;0;62;57
496c1a7adf6b4f8c9f1548801fb0285c.jpg;4;63;55;41;0;0;63;55
478333a7bf424922a637d1360f953233.jpg;4;109;112;16;0;0;109;112
5229f210461e411181ace421b848b157.jpg;4;91;130;26;0;0;91;130
38bddc9ff358414d908980d5d4960567.jpg;4;42;81;48;0;0;42;81
fd206218b9bd4104ad3e32a10a14b9e8.jpg;4;35;92;8;0;0;35;92
44e6f6ec747a4441a5a7a60584e27bff.jpg;4;22;23;49;0;0;22;23
c3273bcfd582413d931dc7dc9cf5a017.jpg;4;230;291;39;0;0;230;291
3ea38f7f245644f894f458866f49e86c.jpg;4;118;141;16;0;0;118;141
039ee93da86242d89b23337a842618db.jpg;4;42;50;8;0;0;42;50
cb877c465f8d478884234ec14814b2df.jpg;4;44;50;41;0;0;44;50
6a8ea070389a49fabd278e6933135211.jpg;4;26;27;38;0;0;26;27
8ce29ccb9e044ef1b85daa1a70ecdff3.jpg;4;37;34;16;0;0;37;34
55010c1681694411b978445abb61f666.jpg;4;39;39;22;0;0;39;39
0e03734715f944caad2287dbd9a2afcf.jpg;4;21;22;33;0;0;21;22
896b076f9c19493f9bbd8274204a9922.jpg;4;58;61;14;0;0;58;61
69c881ccbffc4c8ca0af9fb951d52d3c.jpg;4;111;108;31;0;0;111;108
8b62b1e015844981ae0078a687a19829.jpg;4;24;33;23;0;0;24;33
b82d2cf5c3234246954798f648c30ca1.jpg;4;26;35;23;0;0;26;35
0a8b4c4e9f9a4a8cb04967a287c1aca7.jpg;4;77;96;6;0;0;77;96
8ae997ac6c364fe6815dcda1e37efe8d.jpg;4;167;163;38;0;0;167;163
e644080037bf4d9cbc77de8f6e81c4d9.jpg;4;155;160;33;0;0;155;160
da4578fc459f4b3c8d3ea2525ee1242f.jpg;4;26;24;51;0;0;26;24
43190d3c12464fd0bfcca4a297cb8954.jpg;4;23;25;16;0;0;23;25
3efe08aaa1f0433dbf17553edef78b0c.jpg;4;180;189;39;0;0;180;189
4385de7ec81f4a5f87d27c1842afaab6.jpg;4;96;125;28;0;0;96;125
d57271b9e9894256a4cc35d48bd225eb.jpg;4;30;28;49;0;0;30;28
78a2571986eb4e33ba795ad4b3b8d0b0.jpg;4;72;89;5;0;0;72;89
a9c5c7b6e42840dfbe3c07fabdd07c26.jpg;4;63;65;2;0;0;63;65
8d8e29a9e2a84e279f65aef72f791363.jpg;4;40;45;31;0;0;40;45
7e61f34eeff64daa98163d213e427b0e.jpg;4;131;121;38;0;0;131;121
b66a2dcb49f74bd3aab208f27da63e23.jpg;4;90;97;3;0;0;90;97
1b77e65216c549a1a923e578a3d7629f.jpg;4;127;147;34;0;0;127;147
6564d63d3b82498dabc4eff1728c49b7.jpg;4;40;35;19;0;0;40;35
5b7bcffcb6f64ed08ea16e50d0bd0345.jpg;4;48;78;21;0;0;48;78
caec910c405141828cf680b17133a484.jpg;4;180;175;16;0;0;180;175
b7519b01051343d08714be51feb5e956.jpg;4;130;154;0;0;0;130;154
317154476d864e2395b9ff2ec67b7218.jpg;4;62;70;21;0;0;62;70
e6cd053f8c904c47a3b3a938b6c45f06.jpg;4;200;203;40;0;0;200;203
d4cc7ac5136247aeb8e08222129eee3b.jpg;4;273;256;38;0;0;273;256
3a9fa16a55ae4a9aa5a9b9d5a9da3eb3.jpg;4;90;83;38;0;0;90;83
91028867a31b4e549aed1ebbe0d502cb.jpg;4;85;89;22;0;0;85;89
83addbeea64343e7ac37fb570b5e4546.jpg;4;79;74;44;0;0;79;74
b66a0794a40845599673683d994a915e.jpg;4;240;280;38;0;0;240;280
4ee9057076244b28be284f625a63c03e.jpg;4;44;118;21;0;0;44;118
5efe53e2fd5244abb28cddbd0d376180.jpg;4;84;88;5;0;0;84;88
57d0cc975246422db5a7849a594a1c84.jpg;4;12;40;30;0;0;12;40
9652f275a2cf4639bd036ea4966abab7.jpg;4;190;322;34;0;0;190;322
d97984c0c48b454986ef87be1834629e.jpg;4;43;49;4;0;0;43;49
0d66ce0170d842fabc3f831d60953469.jpg;4;26;32;10;0;0;26;32
fdae765119014d43a83ce922755f546b.jpg;4;12;9;50;0;0;12;9
217d02ec0fdf4d858242865699fda309.jpg;4;10;11;13;0;0;10;11
c4cdb9637fc54b5a80095f5cfb8d145c.jpg;4;30;33;16;0;0;30;33
d71b4498e2564ec297aea813870fce5e.jpg;4;279;268;38;0;0;279;268
24674f81e7264afb9c31ed75be5fb4a5.jpg;4;174;177;40;0;0;174;177
0b0ae718e5f14cc884489bd1d33b0917.jpg;4;262;291;16;0;0;262;291
4173a437b2694fb1b992badb360c56ce.jpg;4;293;266;38;0;0;293;266
af824f83c6544f66a18161ecff8b637d.jpg;4;52;52;24;0;0;52;52
fb654d3e06f74f84ac6dbebb7e536ba9.jpg;4;48;49;10;0;0;48;49
bcf8e222319f46ffa1ca90920fabc479.jpg;4;134;151;16;0;0;134;151
05dee84f16d84a2bb572567db315e648.jpg;4;139;153;3;0;0;139;153
a4c8d503a86f4518a50028eb738b7eb0.jpg;4;168;170;38;0;0;168;170
de2e29daa316412ea340798ec67dd3f1.jpg;4;181;186;40;0;0;181;186
e759381b7e354df490ab007ebe1d744f.jpg;4;29;27;1;0;0;29;27
f64d108730e346108a205148fdf6574b.jpg;4;16;19;8;0;0;16;19
b2ba9d2626194bae9022819484ca8591.jpg;4;337;399;38;0;0;337;399
d9aa14fbf1724199a54442e9a8d767c0.jpg;4;45;44;36;0;0;45;44
f5d0513eefea4305b8e8ef2e2ccfb9ab.jpg;4;18;18;0;0;0;18;18
6f7abec03e854a5dbd191daa2f0cf6b1.jpg;4;44;43;22;0;0;44;43
95f41aaae4714ac1b2bdceca1950a09d.jpg;4;24;22;43;0;0;24;22
068eafe06039423599aba25ae588200d.jpg;4;57;55;16;0;0;57;55
5b594a38838b498da2cd3689218a52f6.jpg;4;53;56;42;0;0;53;56
603a43e6aff148a19f5a6f81e692bf62.jpg;4;48;54;32;0;0;48;54
4fb48c88979544f48715c8fd6f284e67.jpg;4;128;131;39;0;0;128;131
f6f3e719768648ddb533a0c9a32ce456.jpg;4;28;26;53;0;0;28;26
91f42588183842d4b0c0b17b514ca319.jpg;4;119;113;20;0;0;119;113
15edba2d2207431db69273a57f61b028.jpg;4;54;59;12;0;0;54;59
2da4b9f2a36b4099bc7390eb1661fba5.jpg;4;48;50;32;0;0;48;50
fafe0d5998e04a92967f27300d7ecb78.jpg;4;23;26;38;0;0;23;26
92e5dd4c58544e8d93f07c85a236933e.jpg;4;21;29;29;0;0;21;29
392f6c47be164a5dab3f78db456daf0b.jpg;4;47;51;11;0;0;47;51
88db48cb174f414990cc8b9e1eccc6e1.jpg;4;24;29;32;0;0;24;29
468ddb3746e54276bdbe97906d127a79.jpg;4;15;19;32;0;0;15;19
b226de0844b54113af3c2c2eaac8639f.jpg;4;215;217;39;0;0;215;217
729ebf6b2f8e41ccad455e32425500cf.jpg;4;76;86;46;0;0;76;86
629ba58a53b64d3485bf28905c989b19.jpg;4;15;20;21;0;0;15;20
0022be03d2444c29970db51aa2f11b58.jpg;4;175;176;0;0;0;175;176
2dabc697431c4996ab3c1e39e1ee353e.jpg;4;150;184;38;0;0;150;184
f69a8b25a342401c9e4a0388623eefa3.jpg;4;150;160;22;0;0;150;160
186f6a6a6d65471a8aafb24b3fb8c2a2.jpg;4;31;54;16;0;0;31;54
2ccd975cb1c5470bb6e606e98ba9356e.jpg;4;39;39;51;0;0;39;39
418b6d1781054bf5b6b0c3b3142dd245.jpg;4;40;39;43;0;0;40;39
b2d9644078bb4bfd9436e875a1e9a52d.jpg;4;114;120;16;0;0;114;120
0cd9327d2b164a79bff17bf62bc4984a.jpg;4;176;162;38;0;0;176;162
29ddd547c72a4181ab31d7ce37fc38a6.jpg;4;27;36;22;0;0;27;36
d5cb00700514430fa8b89b5821aaa382.jpg;4;16;30;31;0;0;16;30
98b93449e9304ce1aebf4edc137ffd5d.jpg;4;216;230;40;0;0;216;230
91106cfdbd8c46dcadc8d2df41f38d27.jpg;4;103;106;34;0;0;103;106
c1a6d81d60d04e2ca0177ac475f208c3.jpg;4;149;138;38;0;0;149;138
2139d3bd08144f8cac7d9e9484d9dcad.jpg;4;122;122;39;0;0;122;122
6df3df9987a64f7d84539f5bcc3fa3e3.jpg;4;36;33;38;0;0;36;33
d61726806f4c40a196b0005fc51ce7b0.jpg;4;39;38;22;0;0;39;38
3e6e647b75474a8982ddc3423bc79d8c.jpg;4;17;17;32;0;0;17;17
da5928bd094e419c9e5fa8ea7ad61200.jpg;4;24;24;34;0;0;24;24
4bca995f2aff4d0e97f247387aea0055.jpg;4;13;13;22;0;0;13;13
8b2daa8f00474becb6996a301d9f6e18.jpg;4;12;12;3;0;0;12;12
dc288e98d41d470c8a3decf19e49e8b8.jpg;4;65;65;32;0;0;65;65
0bce38305fef460a96d482e459f7b694.jpg;4;57;70;3;0;0;57;70
c6cfb2494f0b4e8183aa3c405c8a90df.jpg;4;25;34;0;0;0;25;34
80c1bbcfe992443581cc3d3fd1027ed4.jpg;4;52;43;3;0;0;52;43
5d3d6fa5d92144e4b8373a5da76373b6.jpg;4;60;55;22;0;0;60;55
e6a3800840274b248d76aa37fdba8fe2.jpg;4;97;88;16;0;0;97;88
476d9aac42f04a759b1b27b3b5ad57a0.jpg;4;55;52;16;0;0;55;52
48fcd9ae68584387841b8450eb87a67e.jpg;4;52;52;3;0;0;52;52
560b6b7409fb4efdb324ec4dc9de45db.jpg;4;28;33;25;0;0;28;33
fb8443e9649041678b7bd6ea87f49756.jpg;4;49;59;40;0;0;49;59
8d4e9d4900c34e9bab797ec22870fa1f.jpg;4;112;100;54;0;0;112;100
6ab3d76ba4594c7e952f5d15bd3eaa03.jpg;4;246;336;0;0;0;246;336
dd66e150a7864e28986bf630c1fb35f4.jpg;4;174;178;40;0;0;174;178
6ca4e416e1834cee8b279391ebc8bf3a.jpg;4;92;133;0;0;0;92;133
5d880864bf81475aa2f8d31e2d89b893.jpg;4;192;249;16;0;0;192;249
e08d477411254261aa5d0696e4294b5f.jpg;4;21;20;12;0;0;21;20
de6f099c7eb441c9b969fc9777b30aed.jpg;4;34;35;22;0;0;34;35
092c06c636f04a74b26b403cd55c6b04.jpg;4;30;30;37;0;0;30;30
5e2fb1f3dda344848aef34664dc320ed.jpg;4;62;68;22;0;0;62;68
e6f9c35f36304477a04a84ade464718d.jpg;4;53;56;38;0;0;53;56
d40b7a20fa1f4789bcdb3afa8174581c.jpg;4;51;61;16;0;0;51;61
425fc96fdf404d5f91274f198f4b1671.jpg;4;26;26;38;0;0;26;26
4048adb1abff4458905a1bf0e714ba3c.jpg;4;58;63;33;0;0;58;63
6bf35f709f2547d7b0f02759c410e5f3.jpg;4;17;20;16;0;0;17;20
a052d962359048b5b7a9ba32e95fea9d.jpg;4;19;22;24;0;0;19;22
fc5c885effeb434ebe50db168e9d16a9.jpg;4;16;13;38;0;0;16;13
50b8d23cd748432ba37eb9d9795466be.jpg;4;44;43;7;0;0;44;43
a4408a6c483a41c9bebaa7b0691f8ec3.jpg;4;13;13;24;0;0;13;13
1f6450f0beef4bbf87d5b5ae4dc89c0b.jpg;4;11;14;16;0;0;11;14
cc3df13a233a47ad972d649afa6e47ca.jpg;4;33;52;1;0;0;33;52
4437ad44a65b46c89ff0b1eb51b7742e.jpg;4;33;37;44;0;0;33;37
2c4d81bd07fd43e9ace14f431034fc48.jpg;4;29;34;10;0;0;29;34
365899dcf21044d4afce0a85fcda95a5.jpg;4;119;126;16;0;0;119;126
b0717c19cd5b41a78febf314d5c58b24.jpg;4;72;74;2;0;0;72;74
805d8673119b4adfae00a8d9f11cfb3e.jpg;4;47;45;54;0;0;47;45
1065a455edf842708129ffb5d2e8996e.jpg;4;51;61;14;0;0;51;61
1b4bcbf031e24c14ba57df4ae35ed862.jpg;4;174;206;16;0;0;174;206
e321034cc4d2431094944ae998c48841.jpg;4;204;198;40;0;0;204;198
b367ad5ab1fc48b8af72ba306cf1b43a.jpg;4;202;206;33;0;0;202;206
23ff2dc921854cb68ac34cd305fde67b.jpg;4;41;69;38;0;0;41;69
2b0850217c2e4c248a4ffa77c6da3c38.jpg;4;56;71;33;0;0;56;71
b4dda9182ffb4efc8d16c0e8ebfbfe56.jpg;4;100;126;0;0;0;100;126
9dcd0e726b484f2c8c09c966d559d375.jpg;4;171;182;0;0;0;171;182
d75ec2f743674a9bb2f53f6778602121.jpg;4;219;227;40;0;0;219;227
710e1be7cbfa48e68bc98d8f5b271aff.jpg;4;19;34;26;0;0;19;34
ada82b44e98b4574b0971c3aed8bb69b.jpg;4;212;219;39;0;0;212;219
545b1e40f1584ce99ac017479a2dfdc0.jpg;4;276;262;38;0;0;276;262
d615fa6a31e94a5d943afa65dfe7f7e5.jpg;4;33;28;54;0;0;33;28
3436efaa4ce94e18b891b23b3f8316f4.jpg;4;155;173;39;0;0;155;173
9ce40dccfa844ab89b41fe3f460c2b78.jpg;4;116;107;31;0;0;116;107
873fb39e86704cafa1795880822c4cca.jpg;4;42;42;38;0;0;42;42
065b29f0796748c7b48ac31567ff50a1.jpg;4;31;34;18;0;0;31;34
a8ebfd2d699143b08f0667d6a1a56f6b.jpg;4;54;61;22;0;0;54;61
be9228b13dad4a63b5e511394ea0bc2d.jpg;4;39;55;9;0;0;39;55
9597c06d09fb4fde8e4545d86d8f6e08.jpg;4;98;90;44;0;0;98;90
7ac4142b82d94e2aa80e2d3c7c111c76.jpg;4;57;53;52;0;0;57;53
d96ad068dd3a4c99afc6545d7f760a9e.jpg;4;22;21;31;0;0;22;21
5fb0e127e2f14d3c8952f4b093eca849.jpg;4;20;21;22;0;0;20;21
953c1208594e49feaa787f17db02c914.jpg;4;18;19;22;0;0;18;19
5b828179cb564f65acf82b8281714907.jpg;4;41;44;20;0;0;41;44
8152f66b884f49388e16ca6f10285b20.jpg;4;50;50;41;0;0;50;50
a1de217f3652416798e21c47fa503eb2.jpg;4;44;40;52;0;0;44;40
94834267ffd341b5a9ab823d32a6fed7.jpg;4;56;57;38;0;0;56;57
3c201ef42ed3461fb9e676cc591a7425.jpg;4;22;25;38;0;0;22;25
2af52d41a5ef410abab40216b2363a15.jpg;4;12;16;30;0;0;12;16
42ce64d7436f42ad867276464d73f2c5.jpg;4;19;21;30;0;0;19;21
ac6f3fb2e0a14039a50290177bdb741f.jpg;4;182;196;40;0;0;182;196
ec67c9d359eb4804a41d4af858d7fd9a.jpg;4;138;142;33;0;0;138;142
31d9e741d7bb4b82b427550f4732d8fd.jpg;4;31;41;23;0;0;31;41
a66e1c19fce44b509c68724523ebb496.jpg;4;22;25;24;0;0;22;25
3cc3ce56655441a9ab24b0d73dcbc55c.jpg;4;14;17;16;0;0;14;17
8f278f6672e7457983c6aee92e34b73f.jpg;4;146;148;16;0;0;146;148
108689cfe04d4585a158010773a47c36.jpg;4;305;56;46;0;0;305;56
31c059d5a65240b98670081223f3256c.jpg;4;57;62;37;0;0;57;62
3dd57597d8bb4041a02684653eca4717.jpg;4;33;42;22;0;0;33;42
bf35be25b36242d3926f2a0c83b9cc31.jpg;4;52;64;35;0;0;52;64
c2376bf7e85d49b19f451ba9299dc2b9.jpg;4;50;63;47;0;0;50;63
d24db8ae1b294029936ff5e8f08ff4da.jpg;4;169;170;40;0;0;169;170
12c5c8628bc8473fa6ed657f08ecd2fe.jpg;4;178;180;22;0;0;178;180
480bed7acdd14ea894730c82f595c108.jpg;4;39;49;19;0;0;39;49
f287f01ca81f4855a7c56265194b689e.jpg;4;93;100;39;0;0;93;100
42e10f6b28c242b38ecf8e4735efd7df.jpg;4;66;68;44;0;0;66;68
9aef5a89b9eb4777b5e730b9deafbd78.jpg;4;87;77;51;0;0;87;77
fb48f5eb20214020829cd9e51a4a3c80.jpg;4;87;87;22;0;0;87;87
a687eff5630e4ce0876e9e0fb9614745.jpg;4;184;200;16;0;0;184;200
6998371182f64a9ca193c1f11360b400.jpg;4;188;185;51;0;0;188;185
391adbee8e6242d9ba103ffecd0a039a.jpg;4;79;96;22;0;0;79;96
5bc8008b208043be8f2483a0728b217d.jpg;4;80;75;22;0;0;80;75
fcd32f5baae547548b8260ba24ec5a35.jpg;4;152;226;39;0;0;152;226
cda772ae02a340e4a704bc0d051e69d9.jpg;4;274;311;40;0;0;274;311
1d6ee14f372c4690b88334122c55a3f9.jpg;4;33;52;52;0;0;33;52
06a056c4d9dd414b8c769e743a114db4.jpg;4;26;36;22;0;0;26;36
7cc3a04bd92f4699aa067e7085bb30b4.jpg;4;312;328;39;0;0;312;328
4c963f8f881247ab90ffd01df03184f9.jpg;4;218;213;31;0;0;218;213
8b9fd12894ac4b24a22ea46a1ee5af30.jpg;4;45;56;42;0;0;45;56
32003c8604ef4cfab5d4276bdff7ae85.jpg;4;170;162;38;0;0;170;162
dfa07c3a857540379b06c550710c0d27.jpg;4;155;161;33;0;0;155;161
50f418f2fe7c47419645b2183e7c7f47.jpg;4;25;28;26;0;0;25;28
4410354f34ba44a6843853e62141fe9d.jpg;4;146;151;16;0;0;146;151
040e9563b79e45b58b102e8de1961531.jpg;4;355;216;13;0;0;355;216
5f6143839ad34d0aa502ea4915e8bb78.jpg;4;20;21;8;0;0;20;21
4af9cb6fa093403c8fc2a56d5ba870e8.jpg;4;9;12;24;0;0;9;12
c8963b191240463ab9c0684db0d9bd86.jpg;4;202;212;34;0;0;202;212
61ff52fc310a4f9b9b99e0c0f2059484.jpg;4;285;256;38;0;0;285;256
be8e83ce648746e28d3a9bab185c3411.jpg;4;117;116;34;0;0;117;116
4f674786c0c24cc0bff6f2a0c1ba2dc7.jpg;4;167;149;38;0;0;167;149
dc839f0b4a41456291a85106b8dbe4f0.jpg;4;12;13;32;0;0;12;13
8711ded8578d40d99e156255ea33c8a3.jpg;4;48;66;24;0;0;48;66
c1a3e54784164a8d88ffdee49d180908.jpg;4;40;30;25;0;0;40;30
f57fd97a42734d22855b94c081414560.jpg;4;53;49;25;0;0;53;49
233b23ddffec4f00b7c8d84e104e88db.jpg;4;228;288;40;0;0;228;288
9ddd0be024da477e9504b00e5d8da431.jpg;4;237;296;22;0;0;237;296
c7f36701ec3a45119e05cd636b868ea1.jpg;4;172;186;16;0;0;172;186
f8a3add9c88148abb37fff5eea2250bd.jpg;4;70;72;3;0;0;70;72
4cfdb6199f29477ca774923d4a5cdea4.jpg;4;51;50;24;0;0;51;50
5891d6cd58134aba8f253e25df2a0298.jpg;4;45;49;16;0;0;45;49
e67f534106be421baca21c98051bc92c.jpg;4;25;67;40;0;0;25;67
011bf479a54f4ba583b084c434633150.jpg;4;16;50;37;0;0;16;50
f64fdb48484e4595850bd3a648ca23ec.jpg;4;173;192;34;0;0;173;192
6fbf2b85322548cbb6e9764b3228c1c7.jpg;4;258;261;34;0;0;258;261
d897e08983ae4bce8dd0e34c4c3d684d.jpg;4;51;44;50;0;0;51;44
724c4c455b08445c8fa65014eab9f6cf.jpg;4;52;46;46;0;0;52;46
d6032481b7674d9898833fe0e7057417.jpg;4;49;55;0;0;0;49;55
4efdddee2c0e47df955bee843b86baa4.jpg;4;23;25;7;0;0;23;25
8ad9caabfbdd4b00a8fa5991cd899929.jpg;4;160;207;39;0;0;160;207
969d515da9924d6cb2408c5f1075057e.jpg;4;220;218;34;0;0;220;218
9a4b071f372948daa2385ec9a3b54374.jpg;4;36;36;43;0;0;36;36
3e1805c07ebf452991e9a06546eea119.jpg;4;51;62;18;0;0;51;62
7666541c55d9443090e599452398d978.jpg;4;128;143;8;0;0;128;143
750db14c381c419f9f72e9ac39a34851.jpg;4;136;148;24;0;0;136;148
e6d359a2102b4a25aa96f36a6b163edf.jpg;4;235;295;39;0;0;235;295
8e058df4185540f39583124951ecb39b.jpg;4;167;208;22;0;0;167;208
a333e2ce0abf4c1d97ce9e84b86f54a4.jpg;4;58;65;22;0;0;58;65
279ed42a2a164fbf8820705e4eacb315.jpg;4;23;23;1;0;0;23;23
49c5aaf5e32844bc93e155fcf59591c2.jpg;4;18;19;25;0;0;18;19
cef42be7cc7c4c9580e24ddb62a02304.jpg;4;53;62;16;0;0;53;62
bf90f129ea1042c7bee71601eff34618.jpg;4;52;66;37;0;0;52;66
80a027a4f21142549d0b41e46babb6c4.jpg;4;106;110;7;0;0;106;110
a8f74c5731a04af19eed2cee587b9d57.jpg;4;72;115;11;0;0;72;115
af37ae8e5b7f4983a8c950d0570a2ede.jpg;4;18;20;16;0;0;18;20
56388cb7cd3e42aca0bf193f92e64d2c.jpg;4;18;27;22;0;0;18;27
d30435486eba4808a249456e55849210.jpg;4;23;45;24;0;0;23;45
72b2f9ef64894f98aff0d6ba4a1af72c.jpg;4;23;38;22;0;0;23;38
3694767ee6674af2ad57e7adb8337d9d.jpg;4;187;166;38;0;0;187;166
4b0566ae6a1448d5837bae2ab234407b.jpg;4;128;127;34;0;0;128;127
35db00fc5bb94703be33b93e514bfcb1.jpg;4;25;23;25;0;0;25;23
5184b3512468470a8737dafd1c4169c9.jpg;4;59;58;39;0;0;59;58
7e1f5b86c3d3425d83975175f2c32ca0.jpg;4;214;211;34;0;0;214;211
5139c05e10914fb6aff075a45a464636.jpg;4;32;30;22;0;0;32;30
232319dd8cd64a3ea51ec9a7b2c72ad9.jpg;4;48;49;12;0;0;48;49
d96a87d916584227817edcdad878f985.jpg;4;224;251;34;0;0;224;251
ac3c5616b13343da836d85c41e2d8994.jpg;4;234;201;38;0;0;234;201
e8655bb8f3154209960d116258816d0f.jpg;4;87;85;22;0;0;87;85
fe1cfe9112fc4c23805b1bf08e7cd3f8.jpg;4;134;122;38;0;0;134;122
1848f61ce59a470985677f85f5a25ac9.jpg;4;42;41;8;0;0;42;41
b268e5a9f9a04da4a386b1f9a3e74fca.jpg;4;204;263;34;0;0;204;263
3c7825e0cf5047e5bbb9bcb24fd12610.jpg;4;60;61;36;0;0;60;61
5d58108bf7894fb38facafaf89be9b35.jpg;4;59;60;8;0;0;59;60
96c7b3f0b9ef4c93865770887651529a.jpg;4;64;57;42;0;0;64;57
7a1631e2f89f41f199a3cb07beb0255a.jpg;4;173;168;38;0;0;173;168
4e7970f7f2be4a12b7e6cd1e18d32065.jpg;4;183;183;22;0;0;183;183
d54e0881d67e475494eaa8cdbc5d73d7.jpg;4;166;167;44;0;0;166;167
883c5745cbfc48a58ff80647f22e2af3.jpg;4;91;135;0;0;0;91;135
cfbbb23df0b043fbab87ecc572e60c2d.jpg;4;142;154;34;0;0;142;154
1c353ef24d4844dfb6c4fe852af693d0.jpg;4;23;27;31;0;0;23;27
b89cdda828304109815b66c9b2f65b20.jpg;4;258;237;38;0;0;258;237
1f0b118dc9744cd6b9cd81a88ecbb282.jpg;4;177;190;34;0;0;177;190
797d29cc0c96487899f3b469953f4bb3.jpg;4;194;201;0;0;0;194;201
c1d137bdee544d60a5c34e74e91e5242.jpg;4;38;41;22;0;0;38;41
ccc316d307d14d678f900647de6d6d5a.jpg;4;63;67;10;0;0;63;67
90614d351e0842dd8caec1102f719548.jpg;4;28;38;25;0;0;28;38
0385af6ef73c4d62afe4e4e08f7f69fe.jpg;4;150;196;39;0;0;150;196
fe1772c8d9564b8f89cbc06d06ab8ec2.jpg;4;132;142;50;0;0;132;142
64b75ffef43b41aaa5bc78811d97e0be.jpg;4;283;270;38;0;0;283;270
77abe33f2d1846759aff00b590498150.jpg;4;166;174;39;0;0;166;174
8b43dd44d64c4d54b9bc4eb941e659fb.jpg;4;121;145;0;0;0;121;145
94ef118c7b90439e96289f0b8c108204.jpg;4;41;51;25;0;0;41;51
b2ec76186ccb40bcb5b289a421875e6d.jpg;4;42;47;5;0;0;42;47
12d4a99a938a4e4ca6dda7a642e9ed35.jpg;4;67;70;16;0;0;67;70
27c30726dec24cd0a3fccc7bf3cf84ae.jpg;4;44;45;22;0;0;44;45
0013943ff5bc49cda200d1795e57b46f.jpg;4;57;82;21;0;0;57;82
22528090e57342f59963b68699486454.jpg;4;77;76;22;0;0;77;76
ce13f008b0b743f28e83dd07be3cd0b3.jpg;4;46;47;16;0;0;46;47
aa40b636fc1e49159d193c933adeeb2e.jpg;4;76;79;8;0;0;76;79
c65ea5ed73884b32b33a8c7db0b5ad47.jpg;4;88;80;42;0;0;88;80
a690c89eebe84f16878b8a457adbf653.jpg;4;182;251;38;0;0;182;251
006c8e4b630740d189a802caa969ad28.jpg;4;167;174;39;0;0;167;174
da1c21d4a4134aa893eed99cfb89753a.jpg;4;352;314;38;0;0;352;314
ec0d36b3c9694782bcfa33d89afa8d08.jpg;4;18;23;4;0;0;18;23
5048e63e5697428988c1fc69e1a38782.jpg;4;16;25;24;0;0;16;25
8b46c8b045564e28b86e3ec48b6fbfa2.jpg;4;186;158;38;0;0;186;158
286e9ff66aca483c9649dacf1209449a.jpg;4;132;153;16;0;0;132;153
f0825ddc29134f12bb75ac24bb72cadf.jpg;4;133;155;3;0;0;133;155
4d2d66d154bb445093e5cf2c57621e18.jpg;4;91;93;28;0;0;91;93
bf6a59e02508401698367e22b9702a1d.jpg;4;122;125;40;0;0;122;125
c8855b63a4ef428fbcf44a050f651929.jpg;4;90;92;16;0;0;90;92
4a9670e1c4f94e2093ac25db0977ee69.jpg;4;96;105;22;0;0;96;105
8f71c21a9e6f4243b6951bbdc96b4dfd.jpg;4;310;276;38;0;0;310;276
6f62d23d698749ab9726ae1863207774.jpg;4;221;217;34;0;0;221;217
01fe5842487148deb1a1cea3167c94b3.jpg;4;29;34;32;0;0;29;34
4b021840e84c4c3caef7210641569bd6.jpg;4;25;21;31;0;0;25;21
a4f4a3be694b4e079398bb47564660df.jpg;4;24;26;22;0;0;24;26
288a0de64ef141059e6d31ae38787100.jpg;4;36;50;32;0;0;36;50
7435c6a65ad14ad29330598444abcee7.jpg;4;57;50;38;0;0;57;50
971207aa2d5046d18f88ccd5d981b8ef.jpg;4;49;50;3;0;0;49;50
49ab74899364468ea63774c51076389c.jpg;4;45;39;22;0;0;45;39
0740225f83564ad0ac5b41effc21ed09.jpg;4;19;19;22;0;0;19;19
3ad28a828f2d478f8c5ebadd3bfc6587.jpg;4;18;18;22;0;0;18;18
74d1509ab5674f0f947f24fe62230795.jpg;4;18;18;24;0;0;18;18
24bf1372d3b14580bacd10138d44658a.jpg;4;18;18;24;0;0;18;18
