Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
931442c391474fd6b101daf3acb6c775.jpg;4;18;42;forb_stopping;0;0;18;42
5a3c505d85f4492d946dbcf4749fef5c.jpg;4;65;67;warn_children;0;0;65;67
af30075784bb491ebf1416e77a41a5d8.jpg;4;31;48;forb_weight_over_7.5t;0;0;31;48
4227152001c446d1ba94311cee91b85d.jpg;4;32;40;info_parking;0;0;32;40
b53939ef9a3c4d15a55fe7f862d24998.jpg;4;195;259;prio_priority_road;0;0;195;259
ea73717fdb3c4deebc7572de3db24fa9.jpg;4;22;25;forb_speed_over_130;0;0;22;25
03c799cc0204440f8eec7f178fb2396f.jpg;4;9;13;info_highway;0;0;9;13
6f62b91493d14bf59f0fc5f580db1ee6.jpg;4;23;23;forb_speed_over_80;0;0;23;23
08a7b5b8f8744acfa5f3c96b6f52e1ff.jpg;4;62;137;prio_priority_road;0;0;62;137
232be45335d341d19ca430135b05298b.jpg;4;174;187;prio_priority_road;0;0;174;187
2426d254c2214e5db514d60d7ec81455.jpg;4;96;124;mand_left;0;0;96;124
4eb131396d9146b4b477cbb59241fe94.jpg;4;49;57;forb_speed_over_70;0;0;49;57
b8d5e0e94aec432893005310b7938264.jpg;4;51;59;forb_speed_over_130;0;0;51;59
f1c17b2b12f242528d0009c6a70abe14.jpg;4;46;57;forb_speed_over_130;0;0;46;57
20b46af47fb94f9291fc9896ec147eaa.jpg;4;61;68;mand_pass_right;0;0;61;68
8f010d83d7684b2c96e11232e20447f7.jpg;4;80;76;warn_wild_animals;0;0;80;76
aca35cf14287409382235e186b0ca62c.jpg;4;252;256;prio_priority_road;0;0;252;256
c35b9823efe8431794526b494b8add02.jpg;4;192;182;mand_straight_right;0;0;192;182
3fc60ffec5dc48579f510c82078d42ba.jpg;4;26;93;forb_stopping;0;0;26;93
fb33b1ba51304134a962bda032954c76.jpg;4;76;84;forb_speed_over_50;0;0;76;84
4808c5b52a23416c9d6022b8d12eddff.jpg;4;51;92;warn_traffic_light;0;0;51;92
6bef618001a94d4085f7445bd07496dd.jpg;4;71;79;mand_roundabout;0;0;71;79
e59e4c4af616440bbb4451cd3a7e15e7.jpg;4;91;97;prio_give_way;0;0;91;97
63dc53e7edfd4d949be2624e742d20f3.jpg;4;107;133;prio_priority_road;0;0;107;133
b43bc2f00b854837844507a259778e68.jpg;4;29;27;warn_crosswalk;0;0;29;27
4a668868ddda4c2a965bd739ba87111a.jpg;4;130;149;forb_stopping;0;0;130;149
b80db651248e4eb1b9c1d1296384a4ab.jpg;4;140;152;forb_right;0;0;140;152
4e0657f7761d4454b67ea8cf2ccd0979.jpg;4;38;37;warn_children;0;0;38;37
90dea2813f974868af670564b09e66ad.jpg;4;12;11;warn_crosswalk;0;0;12;11
f1721033959b428b9684d9ce05c0120c.jpg;4;9;9;prio_give_way;0;0;9;9
d8ec1ed3d14e42beba9175a4aa4ca7d9.jpg;4;52;153;prio_give_way;0;0;52;153
f013084e28594e819ea74cee29fbffb8.jpg;4;72;68;warn_roundabout;0;0;72;68
488b207e666546e1b5dd45da30af4503.jpg;4;45;116;mand_right;0;0;45;116
b5117dc80014418aaa42b95291300069.jpg;4;57;55;info_one_way_traffic;0;0;57;55
e798b85d2bad47e4aec9d1829d0e4b98.jpg;4;52;54;mand_pass_left_right;0;0;52;54
42f0cfcb0361477aa55a7d5a4f334ffe.jpg;4;21;24;info_parking;0;0;21;24
6c337f0553c541cea5b92cec4ac99cbd.jpg;4;33;34;forb_speed_over_30;0;0;33;34
cef8f39d3f3d4343b79d1bee0c897499.jpg;4;37;33;warn_construction;0;0;37;33
e7637c77bb62496a85673fc7b178c343.jpg;4;247;286;prio_give_way;0;0;247;286
ffa97b04ea2648f5a33e3b1a42ddaccb.jpg;4;213;204;prio_give_way;0;0;213;204
b4fc421612b041ecbe4a34551c402b0f.jpg;4;157;172;info_crosswalk;0;0;157;172
d9fdd4ca3f514e218913c497f4a346ad.jpg;4;182;200;forb_stopping;0;0;182;200
d0c631a17c5245b489f3b4dbefda81f1.jpg;4;188;184;warn_traffic_light;0;0;188;184
67edb48590cd442b8a41ddd7bfa722a8.jpg;4;79;89;info_crosswalk;0;0;79;89
847ab48edf5b4b089b642e62042e726d.jpg;4;93;82;prio_give_way;0;0;93;82
8b82af3e8bca4a949295c5f081a30e3e.jpg;4;85;79;mand_right;0;0;85;79
b2ead185292e46efb419c0b7453ffbc1.jpg;4;96;96;info_crosswalk;0;0;96;96
88cf37b7916848fcbb5cb3725eacae70.jpg;4;174;167;prio_give_way;0;0;174;167
364154dda5724b718d62acaf79e926cc.jpg;4;154;158;mand_right;0;0;154;158
07a683e60d1947d4a03987afde924a81.jpg;4;85;87;warn_construction;0;0;85;87
fb66cf6ba7984286844708268098b618.jpg;4;77;79;mand_pass_right;0;0;77;79
69bd96bdd11a40bd8c8f56b7e4fc4e70.jpg;4;86;95;forb_ahead;0;0;86;95
811785b6416f4e9a8dfb8605d2cc1bd6.jpg;4;32;44;info_bus_station;0;0;32;44
7f98c32755da476e98bbbdf277a512a8.jpg;4;27;32;info_parking;0;0;27;32
e0b7efa957274b8cac494b0b7eb1c42d.jpg;4;139;122;prio_give_way;0;0;139;122
b87039673c1b4585b1876e72efa20b7b.jpg;4;34;49;info_parking;0;0;34;49
2e53852dd4a747d3ac9f54ca83d01f07.jpg;4;211;262;info_bus_station;0;0;211;262
d9d126a7db8d4ee1ac57b0077eaa646c.jpg;4;13;19;info_highway;0;0;13;19
86122458c60e4a29a5dc72807b1c8f5e.jpg;4;33;35;forb_speed_over_130;0;0;33;35
7fc431c7ae8e4e0896afef752b0fc16c.jpg;4;32;35;forb_speed_over_80;0;0;32;35
079428d5b8834da6b76162cb6b14e420.jpg;4;202;209;prio_give_way;0;0;202;209
3ac60cd60efe4b9fa7556c1e40a83d07.jpg;4;143;150;mand_right;0;0;143;150
a54ab44b8916417aaffa2abb951cce59.jpg;4;34;30;warn_other_dangers;0;0;34;30
4a6e626874ad4b88935cfa85ab5b8fa8.jpg;4;200;304;mand_roundabout;0;0;200;304
5dd587d578c14b4fb568e8db0f963f11.jpg;4;217;238;prio_give_way;0;0;217;238
af690ce6c4db413586e5a5db4bf3a3c3.jpg;4;77;117;forb_speed_over_40;0;0;77;117
548c9f1e72d3488c82d8ccbf6256251f.jpg;4;286;335;forb_overtake;0;0;286;335
c2876d1ba63a49d18da0a4ad6af9efbf.jpg;4;30;33;forb_stopping;0;0;30;33
f8666a1a699844e09843b53c4244799e.jpg;4;128;142;mand_roundabout;0;0;128;142
0a436fbe789d4971af6b6922c0c66954.jpg;4;18;22;mand_pass_left_right;0;0;18;22
61117bbc0b5947358e28bbd57a4b7eb9.jpg;4;24;34;warn_two_way_traffic;0;0;24;34
ee225d1e2c8d42f2a8260d4f63d9afcd.jpg;4;25;38;forb_overtake;0;0;25;38
3f82414cc4454d069fa696c1b8a95519.jpg;4;161;32;forb_overtake;0;0;161;32
edb8bf67aecc4eab86bfa67eec1ca4e0.jpg;4;60;173;warn_other_dangers;0;0;60;173
e14acd81b86345ef9c9c405613c53696.jpg;4;246;220;prio_give_way;0;0;246;220
0f11a164c20549a2ba6def63e712648e.jpg;4;169;173;mand_roundabout;0;0;169;173
2213a7f99def46668896dface40252d7.jpg;4;41;43;mand_pass_left_right;0;0;41;43
4b993ad246cf4e3683aa8428f65fdd27.jpg;4;41;42;forb_speed_over_10;0;0;41;42
c6c137162a5645ac8092938a5bbcf0ca.jpg;4;21;21;forb_speed_over_10;0;0;21;21
829f2cfb9a114ca686860d33888aca53.jpg;4;234;234;prio_give_way;0;0;234;234
e4c01594226b438bba5d450cb1630299.jpg;4;46;69;info_parking;0;0;46;69
05c4e1c83f944f60abc1bcffbd506e4d.jpg;4;60;74;forb_speed_over_40;0;0;60;74
869466189a4840cb92465c98e5dce854.jpg;4;41;43;warn_other_dangers;0;0;41;43
6f1c0443bc2f42b092ea1851534d164b.jpg;4;100;139;prio_stop;0;0;100;139
f794a54c9540471f93314f0980031d1b.jpg;4;42;43;info_one_way_traffic;0;0;42;43
0d9c4046ac464f7aaa825638d8f00ee0.jpg;4;39;38;forb_speed_over_10;0;0;39;38
3c6484e789c646acae99b8d6b0dc6f87.jpg;4;176;173;forb_ahead;0;0;176;173
90de2d86fe634c399abd59de1665a340.jpg;4;50;52;forb_speed_over_100;0;0;50;52
b53f76f86cae44ac89d3e99e8766e489.jpg;4;87;80;warn_construction;0;0;87;80
b817f6503afc4df7b08a8a95256ef063.jpg;4;58;56;warn_poor_road_surface;0;0;58;56
4d4e7e1d81a74fcb9dbe6ff26d6f19d4.jpg;4;61;57;warn_other_dangers;0;0;61;57
ebb3783c841c4da4acfd7ced21f91cf7.jpg;4;51;49;forb_u_turn;0;0;51;49
f51c679eabcf43ed8cf565c9e3003001.jpg;4;102;110;forb_ahead;0;0;102;110
7a9ceefbd5aa457d85535a7156cbfb7c.jpg;4;68;56;mand_pass_right;0;0;68;56
58a398878d564e4caec633735acbb2f4.jpg;4;100;109;mand_pass_right;0;0;100;109
1cdf32233e2b4c45a6284e0a7b45ad0f.jpg;4;167;187;mand_roundabout;0;0;167;187
0424c3e7074c462cab31d1fc16a778b6.jpg;4;36;51;mand_pass_left_right;0;0;36;51
af0562b830924fd4a473657008065d70.jpg;4;173;171;prio_stop;0;0;173;171
42c459fa3e404ed78a18aea12599facb.jpg;4;174;178;info_crosswalk;0;0;174;178
8c6eab7a47754a4d971354fea33c3513.jpg;4;188;175;warn_tram;0;0;188;175
2f9b7459f4be48d8a4f8823bac67378b.jpg;4;178;176;forb_stopping;0;0;178;176
b8b88b0ed06e4abc9448954ef119ef43.jpg;4;190;174;warn_poor_road_surface;0;0;190;174
a04322b4672347e88b0fe7d9fa49cb18.jpg;4;146;133;prio_give_way;0;0;146;133
68f3d6f6e5134332bb46fd4eca9f3204.jpg;4;55;53;forb_speed_over_80;0;0;55;53
8b1f3eea592b48c3ab4583f72a00c4f2.jpg;4;144;50;forb_speed_over_100;0;0;144;50
639654e6de604520a47052b995a16efd.jpg;4;156;50;forb_speed_over_100;0;0;156;50
a4406f2fe226425db99b30490de9540a.jpg;4;85;121;forb_right;0;0;85;121
58aaf9cb75834700aee3e35be165ec94.jpg;4;128;130;prio_priority_road;0;0;128;130
1199aeeed6954dae89c51c5afdffd9fb.jpg;4;93;95;mand_straight_right;0;0;93;95
945e84004188427a944f8925ff5e0588.jpg;4;31;37;info_crosswalk;0;0;31;37
60b4c30f6c944c72930fa5fdd1dbfdf3.jpg;4;14;49;forb_stopping;0;0;14;49
26ec74d2d2b84dfb9719a563769fd373.jpg;4;39;38;prio_give_way;0;0;39;38
77c2f09997e944d1896347bc42fb8f47.jpg;4;42;49;info_crosswalk;0;0;42;49
df8e9d83d35a48cb852b48f1854aa3fe.jpg;4;32;48;info_parking;0;0;32;48
7b772747b6ab47beb725bb46aaa78aae.jpg;4;125;125;forb_stopping;0;0;125;125
6c1e9642132548db9910473f3f967a96.jpg;4;84;86;forb_speed_over_20;0;0;84;86
d11bb046ace948f8bf9eee661323c80f.jpg;4;28;36;info_bus_station;0;0;28;36
474b098e46ee45f2b5926f2c6b5068f8.jpg;4;181;257;forb_stopping;0;0;181;257
28cd194062aa4a9fab1880da128c1bb3.jpg;4;99;87;warn_crosswalk;0;0;99;87
de31fe350b974ca5a01778bc02d0091f.jpg;4;94;94;forb_speed_over_30;0;0;94;94
12ea4f23f20946498d200e8a44a152e8.jpg;4;13;17;info_crosswalk;0;0;13;17
3e79b9a7299e4e13bc65d8ba98322d7a.jpg;4;12;16;prio_give_way;0;0;12;16
00b4e0074d9c46fa8f2d012d241df285.jpg;4;40;42;forb_speed_over_30;0;0;40;42
29bed2d27cba4d7aad83d411454e6ec9.jpg;4;47;45;warn_construction;0;0;47;45
1cde0cab61db48f2a307cec231e7cfb1.jpg;4;88;85;forb_weight_over_7.5t;0;0;88;85
eaaf9f65a2944ca486da73994bd5417b.jpg;4;73;86;forb_stopping;0;0;73;86
5ad69e5c2a36475c839345b7a5ef6594.jpg;4;77;90;warn_traffic_light;0;0;77;90
863c3c8cd8944e97a8f8f5aa74eb59d4.jpg;4;151;180;forb_stopping;0;0;151;180
d60ce4fd55bf4c67beee6bac2a0bbcb6.jpg;4;120;196;info_taxi_parking;0;0;120;196
2491f321e6964daca15ad5e8bfd8b1d4.jpg;4;126;154;mand_roundabout;0;0;126;154
df58bd68fdce4a3faa0f99afa858c10a.jpg;4;205;244;prio_give_way;0;0;205;244
839e626bf08d4f6eaa87ec954a44999c.jpg;4;88;93;info_parking;0;0;88;93
1efced76b561495cbded0f3e1179eeef.jpg;4;91;81;forb_stopping;0;0;91;81
ed869ade90d540959adf7a341cdde73f.jpg;4;117;168;forb_speed_over_80;0;0;117;168
1ad09b9488d34d639c1aaf1a5b93e993.jpg;4;148;204;forb_stopping;0;0;148;204
2458f7ef6a2f48f18c4ffc290e2ecbea.jpg;4;163;185;forb_weight_over_7.5t;0;0;163;185
48f2658f38bb428b857b369448bd8cf8.jpg;4;62;57;warn_crosswalk;0;0;62;57
496c1a7adf6b4f8c9f1548801fb0285c.jpg;4;63;55;warn_children;0;0;63;55
478333a7bf424922a637d1360f953233.jpg;4;109;112;forb_stopping;0;0;109;112
5229f210461e411181ace421b848b157.jpg;4;91;130;info_taxi_parking;0;0;91;130
38bddc9ff358414d908980d5d4960567.jpg;4;42;81;warn_roundabout;0;0;42;81
fd206218b9bd4104ad3e32a10a14b9e8.jpg;4;35;92;forb_speed_over_30;0;0;35;92
44e6f6ec747a4441a5a7a60584e27bff.jpg;4;22;23;warn_slippery_road;0;0;22;23
c3273bcfd582413d931dc7dc9cf5a017.jpg;4;230;291;prio_priority_road;0;0;230;291
3ea38f7f245644f894f458866f49e86c.jpg;4;118;141;forb_stopping;0;0;118;141
039ee93da86242d89b23337a842618db.jpg;4;42;50;forb_speed_over_30;0;0;42;50
cb877c465f8d478884234ec14814b2df.jpg;4;44;50;warn_children;0;0;44;50
6a8ea070389a49fabd278e6933135211.jpg;4;26;27;prio_give_way;0;0;26;27
8ce29ccb9e044ef1b85daa1a70ecdff3.jpg;4;37;34;forb_stopping;0;0;37;34
55010c1681694411b978445abb61f666.jpg;4;39;39;info_crosswalk;0;0;39;39
0e03734715f944caad2287dbd9a2afcf.jpg;4;21;22;mand_right;0;0;21;22
896b076f9c19493f9bbd8274204a9922.jpg;4;58;61;forb_speed_over_80;0;0;58;61
69c881ccbffc4c8ca0af9fb951d52d3c.jpg;4;111;108;mand_pass_left_right;0;0;111;108
8b62b1e015844981ae0078a687a19829.jpg;4;24;33;info_highway;0;0;24;33
b82d2cf5c3234246954798f648c30ca1.jpg;4;26;35;info_highway;0;0;26;35
0a8b4c4e9f9a4a8cb04967a287c1aca7.jpg;4;77;96;forb_speed_over_130;0;0;77;96
8ae997ac6c364fe6815dcda1e37efe8d.jpg;4;167;163;prio_give_way;0;0;167;163
e644080037bf4d9cbc77de8f6e81c4d9.jpg;4;155;160;mand_right;0;0;155;160
da4578fc459f4b3c8d3ea2525ee1242f.jpg;4;26;24;warn_traffic_light;0;0;26;24
43190d3c12464fd0bfcca4a297cb8954.jpg;4;23;25;forb_stopping;0;0;23;25
3efe08aaa1f0433dbf17553edef78b0c.jpg;4;180;189;prio_priority_road;0;0;180;189
4385de7ec81f4a5f87d27c1842afaab6.jpg;4;96;125;mand_left;0;0;96;125
d57271b9e9894256a4cc35d48bd225eb.jpg;4;30;28;warn_slippery_road;0;0;30;28
78a2571986eb4e33ba795ad4b3b8d0b0.jpg;4;72;89;forb_speed_over_100;0;0;72;89
a9c5c7b6e42840dfbe3c07fabdd07c26.jpg;4;63;65;forb_overtake;0;0;63;65
8d8e29a9e2a84e279f65aef72f791363.jpg;4;40;45;mand_pass_left_right;0;0;40;45
7e61f34eeff64daa98163d213e427b0e.jpg;4;131;121;prio_give_way;0;0;131;121
b66a2dcb49f74bd3aab208f27da63e23.jpg;4;90;97;forb_right;0;0;90;97
1b77e65216c549a1a923e578a3d7629f.jpg;4;127;147;mand_roundabout;0;0;127;147
6564d63d3b82498dabc4eff1728c49b7.jpg;4;40;35;forb_weight_over_3.5t;0;0;40;35
5b7bcffcb6f64ed08ea16e50d0bd0345.jpg;4;48;78;info_bus_station;0;0;48;78
caec910c405141828cf680b17133a484.jpg;4;180;175;forb_stopping;0;0;180;175
b7519b01051343d08714be51feb5e956.jpg;4;130;154;forb_ahead;0;0;130;154
317154476d864e2395b9ff2ec67b7218.jpg;4;62;70;info_bus_station;0;0;62;70
e6cd053f8c904c47a3b3a938b6c45f06.jpg;4;200;203;prio_stop;0;0;200;203
d4cc7ac5136247aeb8e08222129eee3b.jpg;4;273;256;prio_give_way;0;0;273;256
3a9fa16a55ae4a9aa5a9b9d5a9da3eb3.jpg;4;90;83;prio_give_way;0;0;90;83
91028867a31b4e549aed1ebbe0d502cb.jpg;4;85;89;info_crosswalk;0;0;85;89
83addbeea64343e7ac37fb570b5e4546.jpg;4;79;74;warn_cyclists;0;0;79;74
b66a0794a40845599673683d994a915e.jpg;4;240;280;prio_give_way;0;0;240;280
4ee9057076244b28be284f625a63c03e.jpg;4;44;118;info_bus_station;0;0;44;118
5efe53e2fd5244abb28cddbd0d376180.jpg;4;84;88;forb_speed_over_100;0;0;84;88
57d0cc975246422db5a7849a594a1c84.jpg;4;12;40;mand_pass_left;0;0;12;40
9652f275a2cf4639bd036ea4966abab7.jpg;4;190;322;mand_roundabout;0;0;190;322
d97984c0c48b454986ef87be1834629e.jpg;4;43;49;forb_speed_over_10;0;0;43;49
0d66ce0170d842fabc3f831d60953469.jpg;4;26;32;forb_speed_over_5;0;0;26;32
fdae765119014d43a83ce922755f546b.jpg;4;12;9;warn_speed_bumper;0;0;12;9
217d02ec0fdf4d858242865699fda309.jpg;4;10;11;forb_speed_over_70;0;0;10;11
c4cdb9637fc54b5a80095f5cfb8d145c.jpg;4;30;33;forb_stopping;0;0;30;33
d71b4498e2564ec297aea813870fce5e.jpg;4;279;268;prio_give_way;0;0;279;268
24674f81e7264afb9c31ed75be5fb4a5.jpg;4;174;177;prio_stop;0;0;174;177
0b0ae718e5f14cc884489bd1d33b0917.jpg;4;262;291;forb_stopping;0;0;262;291
4173a437b2694fb1b992badb360c56ce.jpg;4;293;266;prio_give_way;0;0;293;266
af824f83c6544f66a18161ecff8b637d.jpg;4;52;52;info_one_way_traffic;0;0;52;52
fb654d3e06f74f84ac6dbebb7e536ba9.jpg;4;48;49;forb_speed_over_5;0;0;48;49
bcf8e222319f46ffa1ca90920fabc479.jpg;4;134;151;forb_stopping;0;0;134;151
05dee84f16d84a2bb572567db315e648.jpg;4;139;153;forb_right;0;0;139;153
a4c8d503a86f4518a50028eb738b7eb0.jpg;4;168;170;prio_give_way;0;0;168;170
de2e29daa316412ea340798ec67dd3f1.jpg;4;181;186;prio_stop;0;0;181;186
e759381b7e354df490ab007ebe1d744f.jpg;4;29;27;forb_left;0;0;29;27
f64d108730e346108a205148fdf6574b.jpg;4;16;19;forb_speed_over_30;0;0;16;19
b2ba9d2626194bae9022819484ca8591.jpg;4;337;399;prio_give_way;0;0;337;399
d9aa14fbf1724199a54442e9a8d767c0.jpg;4;45;44;mand_straight;0;0;45;44
f5d0513eefea4305b8e8ef2e2ccfb9ab.jpg;4;18;18;forb_ahead;0;0;18;18
6f7abec03e854a5dbd191daa2f0cf6b1.jpg;4;44;43;info_crosswalk;0;0;44;43
95f41aaae4714ac1b2bdceca1950a09d.jpg;4;24;22;warn_crosswalk;0;0;24;22
068eafe06039423599aba25ae588200d.jpg;4;57;55;forb_stopping;0;0;57;55
5b594a38838b498da2cd3689218a52f6.jpg;4;53;56;warn_construction;0;0;53;56
603a43e6aff148a19f5a6f81e692bf62.jpg;4;48;54;mand_pass_right;0;0;48;54
4fb48c88979544f48715c8fd6f284e67.jpg;4;128;131;prio_priority_road;0;0;128;131
f6f3e719768648ddb533a0c9a32ce456.jpg;4;28;26;warn_two_way_traffic;0;0;28;26
91f42588183842d4b0c0b17b514ca319.jpg;4;119;113;forb_weight_over_7.5t;0;0;119;113
15edba2d2207431db69273a57f61b028.jpg;4;54;59;forb_speed_over_60;0;0;54;59
2da4b9f2a36b4099bc7390eb1661fba5.jpg;4;48;50;mand_pass_right;0;0;48;50
fafe0d5998e04a92967f27300d7ecb78.jpg;4;23;26;prio_give_way;0;0;23;26
92e5dd4c58544e8d93f07c85a236933e.jpg;4;21;29;mand_left_right;0;0;21;29
392f6c47be164a5dab3f78db456daf0b.jpg;4;47;51;forb_speed_over_50;0;0;47;51
88db48cb174f414990cc8b9e1eccc6e1.jpg;4;24;29;mand_pass_right;0;0;24;29
468ddb3746e54276bdbe97906d127a79.jpg;4;15;19;mand_pass_right;0;0;15;19
b226de0844b54113af3c2c2eaac8639f.jpg;4;215;217;prio_priority_road;0;0;215;217
729ebf6b2f8e41ccad455e32425500cf.jpg;4;76;86;warn_other_dangers;0;0;76;86
629ba58a53b64d3485bf28905c989b19.jpg;4;15;20;info_bus_station;0;0;15;20
0022be03d2444c29970db51aa2f11b58.jpg;4;175;176;forb_ahead;0;0;175;176
2dabc697431c4996ab3c1e39e1ee353e.jpg;4;150;184;prio_give_way;0;0;150;184
f69a8b25a342401c9e4a0388623eefa3.jpg;4;150;160;info_crosswalk;0;0;150;160
186f6a6a6d65471a8aafb24b3fb8c2a2.jpg;4;31;54;forb_stopping;0;0;31;54
2ccd975cb1c5470bb6e606e98ba9356e.jpg;4;39;39;warn_traffic_light;0;0;39;39
418b6d1781054bf5b6b0c3b3142dd245.jpg;4;40;39;warn_crosswalk;0;0;40;39
b2d9644078bb4bfd9436e875a1e9a52d.jpg;4;114;120;forb_stopping;0;0;114;120
0cd9327d2b164a79bff17bf62bc4984a.jpg;4;176;162;prio_give_way;0;0;176;162
29ddd547c72a4181ab31d7ce37fc38a6.jpg;4;27;36;info_crosswalk;0;0;27;36
d5cb00700514430fa8b89b5821aaa382.jpg;4;16;30;mand_pass_left_right;0;0;16;30
98b93449e9304ce1aebf4edc137ffd5d.jpg;4;216;230;prio_stop;0;0;216;230
91106cfdbd8c46dcadc8d2df41f38d27.jpg;4;103;106;mand_roundabout;0;0;103;106
c1a6d81d60d04e2ca0177ac475f208c3.jpg;4;149;138;prio_give_way;0;0;149;138
2139d3bd08144f8cac7d9e9484d9dcad.jpg;4;122;122;prio_priority_road;0;0;122;122
6df3df9987a64f7d84539f5bcc3fa3e3.jpg;4;36;33;prio_give_way;0;0;36;33
d61726806f4c40a196b0005fc51ce7b0.jpg;4;39;38;info_crosswalk;0;0;39;38
3e6e647b75474a8982ddc3423bc79d8c.jpg;4;17;17;mand_pass_right;0;0;17;17
da5928bd094e419c9e5fa8ea7ad61200.jpg;4;24;24;mand_roundabout;0;0;24;24
4bca995f2aff4d0e97f247387aea0055.jpg;4;13;13;info_crosswalk;0;0;13;13
8b2daa8f00474becb6996a301d9f6e18.jpg;4;12;12;forb_right;0;0;12;12
dc288e98d41d470c8a3decf19e49e8b8.jpg;4;65;65;mand_pass_right;0;0;65;65
0bce38305fef460a96d482e459f7b694.jpg;4;57;70;forb_right;0;0;57;70
c6cfb2494f0b4e8183aa3c405c8a90df.jpg;4;25;34;forb_ahead;0;0;25;34
80c1bbcfe992443581cc3d3fd1027ed4.jpg;4;52;43;forb_right;0;0;52;43
5d3d6fa5d92144e4b8373a5da76373b6.jpg;4;60;55;info_crosswalk;0;0;60;55
e6a3800840274b248d76aa37fdba8fe2.jpg;4;97;88;forb_stopping;0;0;97;88
476d9aac42f04a759b1b27b3b5ad57a0.jpg;4;55;52;forb_stopping;0;0;55;52
48fcd9ae68584387841b8450eb87a67e.jpg;4;52;52;forb_right;0;0;52;52
560b6b7409fb4efdb324ec4dc9de45db.jpg;4;28;33;info_parking;0;0;28;33
fb8443e9649041678b7bd6ea87f49756.jpg;4;49;59;prio_stop;0;0;49;59
8d4e9d4900c34e9bab797ec22870fa1f.jpg;4;112;100;warn_wild_animals;0;0;112;100
6ab3d76ba4594c7e952f5d15bd3eaa03.jpg;4;246;336;forb_ahead;0;0;246;336
dd66e150a7864e28986bf630c1fb35f4.jpg;4;174;178;prio_stop;0;0;174;178
6ca4e416e1834cee8b279391ebc8bf3a.jpg;4;92;133;forb_ahead;0;0;92;133
5d880864bf81475aa2f8d31e2d89b893.jpg;4;192;249;forb_stopping;0;0;192;249
e08d477411254261aa5d0696e4294b5f.jpg;4;21;20;forb_speed_over_60;0;0;21;20
de6f099c7eb441c9b969fc9777b30aed.jpg;4;34;35;info_crosswalk;0;0;34;35
092c06c636f04a74b26b403cd55c6b04.jpg;4;30;30;mand_straight_right;0;0;30;30
5e2fb1f3dda344848aef34664dc320ed.jpg;4;62;68;info_crosswalk;0;0;62;68
e6f9c35f36304477a04a84ade464718d.jpg;4;53;56;prio_give_way;0;0;53;56
d40b7a20fa1f4789bcdb3afa8174581c.jpg;4;51;61;forb_stopping;0;0;51;61
425fc96fdf404d5f91274f198f4b1671.jpg;4;26;26;prio_give_way;0;0;26;26
4048adb1abff4458905a1bf0e714ba3c.jpg;4;58;63;mand_right;0;0;58;63
6bf35f709f2547d7b0f02759c410e5f3.jpg;4;17;20;forb_stopping;0;0;17;20
a052d962359048b5b7a9ba32e95fea9d.jpg;4;19;22;info_one_way_traffic;0;0;19;22
fc5c885effeb434ebe50db168e9d16a9.jpg;4;16;13;prio_give_way;0;0;16;13
50b8d23cd748432ba37eb9d9795466be.jpg;4;44;43;forb_speed_over_20;0;0;44;43
a4408a6c483a41c9bebaa7b0691f8ec3.jpg;4;13;13;info_one_way_traffic;0;0;13;13
1f6450f0beef4bbf87d5b5ae4dc89c0b.jpg;4;11;14;forb_stopping;0;0;11;14
cc3df13a233a47ad972d649afa6e47ca.jpg;4;33;52;forb_left;0;0;33;52
4437ad44a65b46c89ff0b1eb51b7742e.jpg;4;33;37;warn_cyclists;0;0;33;37
2c4d81bd07fd43e9ace14f431034fc48.jpg;4;29;34;forb_speed_over_5;0;0;29;34
365899dcf21044d4afce0a85fcda95a5.jpg;4;119;126;forb_stopping;0;0;119;126
b0717c19cd5b41a78febf314d5c58b24.jpg;4;72;74;forb_overtake;0;0;72;74
805d8673119b4adfae00a8d9f11cfb3e.jpg;4;47;45;warn_wild_animals;0;0;47;45
1065a455edf842708129ffb5d2e8996e.jpg;4;51;61;forb_speed_over_80;0;0;51;61
1b4bcbf031e24c14ba57df4ae35ed862.jpg;4;174;206;forb_stopping;0;0;174;206
e321034cc4d2431094944ae998c48841.jpg;4;204;198;prio_stop;0;0;204;198
b367ad5ab1fc48b8af72ba306cf1b43a.jpg;4;202;206;mand_right;0;0;202;206
23ff2dc921854cb68ac34cd305fde67b.jpg;4;41;69;prio_give_way;0;0;41;69
2b0850217c2e4c248a4ffa77c6da3c38.jpg;4;56;71;mand_right;0;0;56;71
b4dda9182ffb4efc8d16c0e8ebfbfe56.jpg;4;100;126;forb_ahead;0;0;100;126
9dcd0e726b484f2c8c09c966d559d375.jpg;4;171;182;forb_ahead;0;0;171;182
d75ec2f743674a9bb2f53f6778602121.jpg;4;219;227;prio_stop;0;0;219;227
710e1be7cbfa48e68bc98d8f5b271aff.jpg;4;19;34;info_taxi_parking;0;0;19;34
ada82b44e98b4574b0971c3aed8bb69b.jpg;4;212;219;prio_priority_road;0;0;212;219
545b1e40f1584ce99ac017479a2dfdc0.jpg;4;276;262;prio_give_way;0;0;276;262
d615fa6a31e94a5d943afa65dfe7f7e5.jpg;4;33;28;warn_wild_animals;0;0;33;28
3436efaa4ce94e18b891b23b3f8316f4.jpg;4;155;173;prio_priority_road;0;0;155;173
9ce40dccfa844ab89b41fe3f460c2b78.jpg;4;116;107;mand_pass_left_right;0;0;116;107
