Filename;ClassId;meta_class
11407.ppm;21;0
11408.ppm;4;0
11409.ppm;25;0
11410.ppm;30;0
11411.ppm;35;0
11412.ppm;10;0
11413.ppm;4;0
11414.ppm;41;0
11415.ppm;27;0
11416.ppm;4;0
11417.ppm;3;0
11418.ppm;11;0
11419.ppm;35;0
11420.ppm;13;0
11421.ppm;13;0
11422.ppm;35;0
11423.ppm;7;0
11424.ppm;2;0
11425.ppm;38;0
11426.ppm;10;0
11427.ppm;5;0
11428.ppm;2;0
11429.ppm;38;0
11430.ppm;25;0
11431.ppm;24;0
11432.ppm;16;0
11433.ppm;13;0
11434.ppm;13;0
11435.ppm;30;0
11436.ppm;36;0
11437.ppm;13;0
11438.ppm;6;0
11439.ppm;30;0
11440.ppm;14;0
11441.ppm;9;0
11442.ppm;3;0
11443.ppm;5;0
11444.ppm;8;0
11445.ppm;5;0
11446.ppm;6;0
11447.ppm;15;0
11448.ppm;38;0
11449.ppm;11;0
11450.ppm;19;0
11451.ppm;30;0
11452.ppm;4;0
11453.ppm;19;0
11454.ppm;18;0
11455.ppm;31;0
11456.ppm;14;0
11457.ppm;12;0
11458.ppm;38;0
11459.ppm;12;0
11460.ppm;8;0
11461.ppm;2;0
11462.ppm;2;0
11463.ppm;38;0
11464.ppm;35;0
11465.ppm;8;0
11466.ppm;12;0
11467.ppm;2;0
11468.ppm;31;0
11469.ppm;10;0
11470.ppm;31;0
11471.ppm;8;0
11472.ppm;1;0
11473.ppm;10;0
11474.ppm;1;0
11475.ppm;10;0
11476.ppm;5;0
11477.ppm;14;0
11478.ppm;4;0
11479.ppm;36;0
11480.ppm;38;0
11481.ppm;32;0
11482.ppm;13;0
11483.ppm;34;0
11484.ppm;2;0
11485.ppm;33;0
11486.ppm;11;0
11487.ppm;3;0
11488.ppm;9;0
11489.ppm;3;0
11490.ppm;2;0
11491.ppm;9;0
11492.ppm;12;0
11493.ppm;12;0
11494.ppm;13;0
11495.ppm;30;0
11496.ppm;13;0
11497.ppm;41;0
11498.ppm;15;0
11499.ppm;12;0
11500.ppm;22;0
11501.ppm;2;0
11502.ppm;13;0
11503.ppm;38;0
11504.ppm;29;0
11505.ppm;2;0
11506.ppm;1;0
11507.ppm;5;0
11508.ppm;8;0
11509.ppm;38;0
11510.ppm;39;0
11511.ppm;31;0
11512.ppm;20;0
11513.ppm;1;0
11514.ppm;10;0
11515.ppm;35;0
11516.ppm;19;0
11517.ppm;5;0
11518.ppm;37;0
11519.ppm;38;0
11520.ppm;1;0
11521.ppm;17;0
11522.ppm;4;0
11523.ppm;38;0
11524.ppm;8;0
11525.ppm;25;0
11526.ppm;9;0
11527.ppm;33;0
11528.ppm;1;0
11529.ppm;18;0
11530.ppm;18;0
11531.ppm;24;0
11532.ppm;11;0
11533.ppm;4;0
11534.ppm;7;0
11535.ppm;13;0
11536.ppm;20;0
11537.ppm;1;0
11538.ppm;38;0
11539.ppm;5;0
11540.ppm;12;0
11541.ppm;26;0
11542.ppm;13;0
11543.ppm;12;0
11544.ppm;33;0
11545.ppm;18;0
11546.ppm;2;0
11547.ppm;37;0
11548.ppm;26;0
11549.ppm;11;0
11550.ppm;10;0
11551.ppm;2;0
11552.ppm;38;0
11553.ppm;38;0
11554.ppm;17;0
11555.ppm;10;0
11556.ppm;8;0
11557.ppm;5;0
11558.ppm;12;0
11559.ppm;8;0
11560.ppm;13;0
11561.ppm;14;0
11562.ppm;5;0
11563.ppm;31;0
11564.ppm;30;0
11565.ppm;13;0
11566.ppm;9;0
11567.ppm;17;0
11568.ppm;31;0
11569.ppm;5;0
11570.ppm;15;0
11571.ppm;33;0
11572.ppm;8;0
11573.ppm;4;0
11574.ppm;9;0
11575.ppm;18;0
11576.ppm;5;0
11577.ppm;5;0
11578.ppm;2;0
11579.ppm;4;0
11580.ppm;22;0
11581.ppm;13;0
11582.ppm;9;0
11583.ppm;26;0
11584.ppm;4;0
11585.ppm;1;0
11586.ppm;16;0
11587.ppm;13;0
11588.ppm;1;0
11589.ppm;4;0
11590.ppm;9;0
11591.ppm;10;0
11592.ppm;14;0
11593.ppm;18;0
11594.ppm;2;0
11595.ppm;28;0
11596.ppm;5;0
11597.ppm;1;0
11598.ppm;5;0
11599.ppm;21;0
11600.ppm;8;0
11601.ppm;4;0
11602.ppm;10;0
11603.ppm;2;0
11604.ppm;16;0
11605.ppm;13;0
11606.ppm;7;0
11607.ppm;1;0
11608.ppm;7;0
11609.ppm;35;0
11610.ppm;7;0
11611.ppm;4;0
11612.ppm;17;0
11613.ppm;1;0
11614.ppm;14;0
11615.ppm;13;0
11616.ppm;38;0
11617.ppm;30;0
11618.ppm;7;0
11619.ppm;8;0
11620.ppm;4;0
11621.ppm;1;0
11622.ppm;4;0
11623.ppm;25;0
11624.ppm;12;0
11625.ppm;26;0
11626.ppm;4;0
11627.ppm;13;0
11628.ppm;35;0
11629.ppm;7;0
11630.ppm;8;0
11631.ppm;7;0
11632.ppm;2;0
11633.ppm;38;0
11634.ppm;30;0
11635.ppm;10;0
11636.ppm;2;0
11637.ppm;3;0
11638.ppm;13;0
11639.ppm;33;0
11640.ppm;6;0
11641.ppm;15;0
11642.ppm;16;0
11643.ppm;18;0
11644.ppm;10;0
11645.ppm;26;0
11646.ppm;38;0
11647.ppm;24;0
11648.ppm;15;0
11649.ppm;11;0
11650.ppm;3;0
11651.ppm;14;0
11652.ppm;6;0
11653.ppm;14;0
11654.ppm;11;0
11655.ppm;24;0
11656.ppm;28;0
11657.ppm;1;0
11658.ppm;42;0
11659.ppm;5;0
11660.ppm;25;0
11661.ppm;23;0
11662.ppm;37;0
11663.ppm;7;0
11664.ppm;14;0
11665.ppm;13;0
11666.ppm;25;0
11667.ppm;9;0
11668.ppm;38;0
11669.ppm;2;0
11670.ppm;11;0
11671.ppm;4;0
11672.ppm;1;0
11673.ppm;2;0
11674.ppm;10;0
11675.ppm;3;0
11676.ppm;3;0
11677.ppm;14;0
11678.ppm;38;0
11679.ppm;36;0
11680.ppm;24;0
11681.ppm;12;0
11682.ppm;7;0
11683.ppm;5;0
11684.ppm;7;0
11685.ppm;2;0
11686.ppm;17;0
11687.ppm;25;0
11688.ppm;36;0
11689.ppm;13;0
11690.ppm;25;0
11691.ppm;3;0
11692.ppm;3;0
11693.ppm;1;0
11694.ppm;9;0
11695.ppm;18;0
11696.ppm;1;0
11697.ppm;18;0
11698.ppm;31;0
11699.ppm;10;0
11700.ppm;10;0
11701.ppm;7;0
11702.ppm;24;0
11703.ppm;13;0
11704.ppm;35;0
11705.ppm;33;0
11706.ppm;13;0
11707.ppm;14;0
11708.ppm;3;0
11709.ppm;30;0
11710.ppm;33;0
11711.ppm;5;0
11712.ppm;5;0
11713.ppm;8;0
11714.ppm;34;0
11715.ppm;35;0
11716.ppm;38;0
11717.ppm;26;0
11718.ppm;0;0
11719.ppm;2;0
11720.ppm;31;0
11721.ppm;25;0
11722.ppm;31;0
11723.ppm;16;0
11724.ppm;3;0
11725.ppm;23;0
11726.ppm;29;0
11727.ppm;33;0
11728.ppm;35;0
11729.ppm;12;0
11730.ppm;17;0
11731.ppm;11;0
11732.ppm;10;0
11733.ppm;10;0
11734.ppm;35;0
11735.ppm;15;0
11736.ppm;23;0
11737.ppm;13;0
11738.ppm;40;0
11739.ppm;7;0
11740.ppm;8;0
11741.ppm;34;0
11742.ppm;8;0
11743.ppm;4;0
11744.ppm;38;0
11745.ppm;6;0
11746.ppm;30;0
11747.ppm;14;0
11748.ppm;12;0
11749.ppm;13;0
11750.ppm;5;0
11751.ppm;34;0
11752.ppm;8;0
11753.ppm;3;0
11754.ppm;13;0
11755.ppm;22;0
11756.ppm;12;0
11757.ppm;31;0
11758.ppm;1;0
11759.ppm;21;0
11760.ppm;18;0
11761.ppm;3;0
11762.ppm;25;0
11763.ppm;23;0
11764.ppm;7;0
11765.ppm;39;0
11766.ppm;3;0
11767.ppm;5;0
11768.ppm;20;0
11769.ppm;12;0
11770.ppm;16;0
11771.ppm;0;0
11772.ppm;1;0
11773.ppm;6;0
11774.ppm;4;0
11775.ppm;35;0
11776.ppm;35;0
11777.ppm;38;0
11778.ppm;3;0
11779.ppm;3;0
11780.ppm;36;0
11781.ppm;6;0
11782.ppm;17;0
11783.ppm;7;0
11784.ppm;13;0
11785.ppm;38;0
11786.ppm;35;0
11787.ppm;12;0
11788.ppm;21;0
11789.ppm;11;0
11790.ppm;0;0
11791.ppm;8;0
11792.ppm;8;0
11793.ppm;9;0
11794.ppm;1;0
11795.ppm;2;0
11796.ppm;17;0
11797.ppm;38;0
11798.ppm;3;0
11799.ppm;13;0
11800.ppm;5;0
11801.ppm;11;0
11802.ppm;13;0
11803.ppm;4;0
11804.ppm;0;0
11805.ppm;2;0
11806.ppm;8;0
11807.ppm;4;0
11808.ppm;19;0
11809.ppm;18;0
11810.ppm;33;0
11811.ppm;1;0
11812.ppm;0;0
11813.ppm;39;0
11814.ppm;8;0
11815.ppm;10;0
11816.ppm;10;0
11817.ppm;21;0
11818.ppm;10;0
11819.ppm;5;0
11820.ppm;25;0
11821.ppm;18;0
11822.ppm;5;0
11823.ppm;13;0
11824.ppm;17;0
11825.ppm;26;0
11826.ppm;9;0
11827.ppm;33;0
11828.ppm;2;0
11829.ppm;1;0
11830.ppm;30;0
11831.ppm;12;0
11832.ppm;31;0
11833.ppm;40;0
11834.ppm;18;0
11835.ppm;4;0
11836.ppm;7;0
11837.ppm;18;0
11838.ppm;9;0
11839.ppm;1;0
11840.ppm;5;0
11841.ppm;31;0
11842.ppm;42;0
11843.ppm;1;0
11844.ppm;9;0
11845.ppm;9;0
11846.ppm;15;0
11847.ppm;33;0
11848.ppm;33;0
11849.ppm;5;0
11850.ppm;17;0
11851.ppm;27;0
11852.ppm;12;0
11853.ppm;25;0
11854.ppm;2;0
11855.ppm;38;0
11856.ppm;9;0
11857.ppm;40;0
11858.ppm;33;0
11859.ppm;9;0
11860.ppm;35;0
11861.ppm;9;0
11862.ppm;12;0
11863.ppm;11;0
11864.ppm;1;0
11865.ppm;4;0
11866.ppm;21;0
11867.ppm;34;0
11868.ppm;5;0
11869.ppm;2;0
11870.ppm;18;0
11871.ppm;9;0
11872.ppm;35;0
11873.ppm;0;0
11874.ppm;18;0
11875.ppm;2;0
11876.ppm;5;0
11877.ppm;26;0
11878.ppm;10;0
11879.ppm;13;0
11880.ppm;10;0
11881.ppm;4;0
11882.ppm;8;0
11883.ppm;26;0
11884.ppm;2;0
11885.ppm;9;0
11886.ppm;10;0
11887.ppm;3;0
11888.ppm;25;0
11889.ppm;41;0
11890.ppm;16;0
11891.ppm;8;0
11892.ppm;14;0
11893.ppm;7;0
11894.ppm;10;0
11895.ppm;23;0
11896.ppm;13;0
11897.ppm;9;0
11898.ppm;12;0
11899.ppm;12;0
11900.ppm;8;0
11901.ppm;38;0
11902.ppm;15;0
11903.ppm;9;0
11904.ppm;30;0
11905.ppm;38;0
11906.ppm;14;0
11907.ppm;1;0
11908.ppm;25;0
11909.ppm;1;0
11910.ppm;20;0
11911.ppm;9;0
11912.ppm;26;0
11913.ppm;23;0
11914.ppm;2;0
11915.ppm;38;0
11916.ppm;12;0
11917.ppm;3;0
11918.ppm;20;0
11919.ppm;12;0
11920.ppm;13;0
11921.ppm;38;0
11922.ppm;10;0
11923.ppm;22;0
11924.ppm;3;0
11925.ppm;30;0
11926.ppm;35;0
11927.ppm;17;0
11928.ppm;11;0
11929.ppm;18;0
11930.ppm;4;0
11931.ppm;33;0
11932.ppm;17;0
11933.ppm;9;0
11934.ppm;9;0
11935.ppm;25;0
11936.ppm;36;0
11937.ppm;6;0
11938.ppm;3;0
11939.ppm;13;0
11940.ppm;29;0
11941.ppm;5;0
11942.ppm;7;0
11943.ppm;4;0
11944.ppm;4;0
11945.ppm;2;0
11946.ppm;38;0
11947.ppm;20;0
11948.ppm;4;0
11949.ppm;8;0
11950.ppm;22;0
11951.ppm;3;0
11952.ppm;3;0
11953.ppm;8;0
11954.ppm;14;0
11955.ppm;4;0
11956.ppm;7;0
11957.ppm;18;0
11958.ppm;28;0
11959.ppm;13;0
11960.ppm;18;0
11961.ppm;1;0
11962.ppm;34;0
11963.ppm;25;0
11964.ppm;7;0
11965.ppm;4;0
11966.ppm;16;0
11967.ppm;11;0
11968.ppm;38;0
11969.ppm;10;0
11970.ppm;2;0
11971.ppm;22;0
11972.ppm;2;0
11973.ppm;8;0
11974.ppm;8;0
11975.ppm;38;0
11976.ppm;22;0
11977.ppm;25;0
11978.ppm;38;0
11979.ppm;17;0
11980.ppm;8;0
11981.ppm;38;0
11982.ppm;1;0
11983.ppm;2;0
11984.ppm;6;0
11985.ppm;7;0
11986.ppm;18;0
11987.ppm;9;0
11988.ppm;3;0
11989.ppm;10;0
11990.ppm;11;0
11991.ppm;8;0
11992.ppm;31;0
11993.ppm;11;0
11994.ppm;9;0
11995.ppm;16;0
11996.ppm;17;0
11997.ppm;8;0
11998.ppm;8;0
11999.ppm;23;0
12000.ppm;2;0
12001.ppm;3;0
12002.ppm;2;0
12003.ppm;5;0
12004.ppm;2;0
12005.ppm;5;0
12006.ppm;22;0
12007.ppm;38;0
12008.ppm;22;0
12009.ppm;22;0
12010.ppm;13;0
12011.ppm;3;0
12012.ppm;22;0
12013.ppm;14;0
12014.ppm;12;0
12015.ppm;2;0
12016.ppm;24;0
12017.ppm;14;0
12018.ppm;10;0
12019.ppm;42;0
12020.ppm;7;0
12021.ppm;15;0
12022.ppm;8;0
12023.ppm;12;0
12024.ppm;26;0
12025.ppm;13;0
12026.ppm;10;0
12027.ppm;1;0
12028.ppm;12;0
12029.ppm;4;0
12030.ppm;7;0
12031.ppm;8;0
12032.ppm;21;0
12033.ppm;13;0
12034.ppm;38;0
12035.ppm;17;0
12036.ppm;7;0
12037.ppm;2;0
12038.ppm;4;0
12039.ppm;39;0
12040.ppm;26;0
12041.ppm;36;0
12042.ppm;9;0
12043.ppm;1;0
12044.ppm;12;0
12045.ppm;9;0
12046.ppm;28;0
12047.ppm;5;0
12048.ppm;38;0
12049.ppm;2;0
12050.ppm;2;0
12051.ppm;1;0
12052.ppm;9;0
12053.ppm;20;0
12054.ppm;12;0
12055.ppm;1;0
12056.ppm;3;0
12057.ppm;41;0
12058.ppm;9;0
12059.ppm;13;0
12060.ppm;37;0
12061.ppm;13;0
12062.ppm;33;0
12063.ppm;4;0
12064.ppm;35;0
12065.ppm;35;0
12066.ppm;5;0
12067.ppm;35;0
12068.ppm;25;0
12069.ppm;9;0
12070.ppm;2;0
12071.ppm;26;0
12072.ppm;17;0
12073.ppm;35;0
12074.ppm;12;0
12075.ppm;18;0
12076.ppm;37;0
12077.ppm;31;0
12078.ppm;38;0
12079.ppm;16;0
12080.ppm;1;0
12081.ppm;38;0
12082.ppm;10;0
12083.ppm;12;0
12084.ppm;35;0
12085.ppm;10;0
12086.ppm;10;0
12087.ppm;20;0
12088.ppm;2;0
12089.ppm;3;0
12090.ppm;18;0
12091.ppm;1;0
12092.ppm;38;0
12093.ppm;33;0
12094.ppm;2;0
12095.ppm;3;0
12096.ppm;18;0
12097.ppm;16;0
12098.ppm;42;0
12099.ppm;38;0
12100.ppm;13;0
12101.ppm;1;0
12102.ppm;2;0
12103.ppm;4;0
12104.ppm;24;0
12105.ppm;19;0
12106.ppm;4;0
12107.ppm;24;0
12108.ppm;1;0
12109.ppm;11;0
12110.ppm;7;0
12111.ppm;21;0
12112.ppm;18;0
12113.ppm;8;0
12114.ppm;6;0
12115.ppm;1;0
12116.ppm;2;0
12117.ppm;31;0
12118.ppm;12;0
12119.ppm;12;0
12120.ppm;25;0
12121.ppm;15;0
12122.ppm;13;0
12123.ppm;13;0
12124.ppm;1;0
12125.ppm;16;0
12126.ppm;5;0
12127.ppm;32;0
12128.ppm;38;0
12129.ppm;8;0
12130.ppm;25;0
12131.ppm;35;0
12132.ppm;8;0
12133.ppm;25;0
12134.ppm;8;0
12135.ppm;40;0
12136.ppm;2;0
12137.ppm;5;0
12138.ppm;3;0
12139.ppm;38;0
12140.ppm;31;0
12141.ppm;5;0
12142.ppm;38;0
12143.ppm;5;0
12144.ppm;10;0
12145.ppm;3;0
12146.ppm;38;0
12147.ppm;13;0
12148.ppm;5;0
12149.ppm;26;0
12150.ppm;1;0
12151.ppm;2;0
12152.ppm;8;0
12153.ppm;8;0
12154.ppm;7;0
12155.ppm;25;0
12156.ppm;18;0
12157.ppm;10;0
12158.ppm;25;0
12159.ppm;13;0
12160.ppm;5;0
12161.ppm;26;0
12162.ppm;15;0
12163.ppm;25;0
12164.ppm;2;0
12165.ppm;17;0
12166.ppm;10;0
12167.ppm;39;0
12168.ppm;2;0
12169.ppm;1;0
12170.ppm;9;0
12171.ppm;35;0
12172.ppm;25;0
12173.ppm;4;0
12174.ppm;4;0
12175.ppm;18;0
12176.ppm;14;0
12177.ppm;8;0
12178.ppm;3;0
12179.ppm;17;0
12180.ppm;2;0
12181.ppm;18;0
12182.ppm;2;0
12183.ppm;10;0
12184.ppm;40;0
12185.ppm;13;0
12186.ppm;11;0
12187.ppm;25;0
12188.ppm;25;0
12189.ppm;1;0
12190.ppm;17;0
12191.ppm;36;0
12192.ppm;23;0
12193.ppm;35;0
12194.ppm;3;0
12195.ppm;23;0
12196.ppm;9;0
12197.ppm;38;0
12198.ppm;38;0
12199.ppm;2;0
12200.ppm;18;0
12201.ppm;14;0
12202.ppm;38;0
12203.ppm;7;0
12204.ppm;25;0
12205.ppm;5;0
12206.ppm;2;0
12207.ppm;12;0
12208.ppm;4;0
12209.ppm;38;0
12210.ppm;11;0
12211.ppm;28;0
12212.ppm;28;0
12213.ppm;1;0
12214.ppm;12;0
12215.ppm;31;0
12216.ppm;1;0
12217.ppm;25;0
12218.ppm;39;0
12219.ppm;25;0
12220.ppm;13;0
12221.ppm;8;0
12222.ppm;3;0
12223.ppm;19;0
12224.ppm;20;0
12225.ppm;9;0
12226.ppm;26;0
12227.ppm;21;0
12228.ppm;7;0
12229.ppm;28;0
12230.ppm;2;0
12231.ppm;35;0
12232.ppm;17;0
12233.ppm;12;0
12234.ppm;5;0
12235.ppm;11;0
12236.ppm;31;0
12237.ppm;1;0
12238.ppm;31;0
12239.ppm;10;0
12240.ppm;35;0
12241.ppm;18;0
12242.ppm;14;0
12243.ppm;15;0
12244.ppm;2;0
12245.ppm;12;0
12246.ppm;5;0
12247.ppm;2;0
12248.ppm;15;0
12249.ppm;18;0
12250.ppm;23;0
12251.ppm;9;0
12252.ppm;30;0
12253.ppm;24;0
12254.ppm;29;0
12255.ppm;18;0
12256.ppm;1;0
12257.ppm;10;0
12258.ppm;35;0
12259.ppm;7;0
12260.ppm;2;0
12261.ppm;17;0
12262.ppm;39;0
12263.ppm;7;0
12264.ppm;18;0
12265.ppm;38;0
12266.ppm;1;0
12267.ppm;5;0
12268.ppm;16;0
12269.ppm;9;0
12270.ppm;26;0
12271.ppm;8;0
12272.ppm;4;0
12273.ppm;8;0
12274.ppm;13;0
12275.ppm;10;0
12276.ppm;42;0
12277.ppm;13;0
12278.ppm;38;0
12279.ppm;9;0
12280.ppm;25;0
12281.ppm;13;0
12282.ppm;12;0
12283.ppm;5;0
12284.ppm;1;0
12285.ppm;36;0
12286.ppm;8;0
12287.ppm;2;0
12288.ppm;2;0
12289.ppm;2;0
12290.ppm;31;0
12291.ppm;11;0
12292.ppm;9;0
12293.ppm;19;0
12294.ppm;22;0
12295.ppm;4;0
12296.ppm;7;0
12297.ppm;31;0
12298.ppm;12;0
12299.ppm;26;0
12300.ppm;2;0
12301.ppm;26;0
12302.ppm;18;0
12303.ppm;9;0
12304.ppm;3;0
12305.ppm;5;0
12306.ppm;9;0
12307.ppm;5;0
12308.ppm;2;0
12309.ppm;10;0
12310.ppm;38;0
12311.ppm;9;0
12312.ppm;7;0
12313.ppm;14;0
12314.ppm;25;0
12315.ppm;25;0
12316.ppm;36;0
12317.ppm;24;0
12318.ppm;4;0
12319.ppm;18;0
12320.ppm;36;0
12321.ppm;3;0
12322.ppm;24;0
12323.ppm;4;0
12324.ppm;12;0
12325.ppm;5;0
12326.ppm;40;0
12327.ppm;2;0
12328.ppm;3;0
12329.ppm;20;0
12330.ppm;15;0
12331.ppm;13;0
12332.ppm;13;0
12333.ppm;20;0
12334.ppm;5;0
12335.ppm;1;0
12336.ppm;39;0
12337.ppm;2;0
12338.ppm;35;0
12339.ppm;22;0
12340.ppm;5;0
12341.ppm;37;0
12342.ppm;11;0
12343.ppm;2;0
12344.ppm;10;0
12345.ppm;19;0
12346.ppm;30;0
12347.ppm;12;0
12348.ppm;5;0
12349.ppm;37;0
12350.ppm;9;0
12351.ppm;8;0
12352.ppm;33;0
12353.ppm;36;0
12354.ppm;26;0
12355.ppm;13;0
12356.ppm;12;0
12357.ppm;13;0
12358.ppm;5;0
12359.ppm;13;0
12360.ppm;2;0
12361.ppm;7;0
12362.ppm;11;0
12363.ppm;8;0
12364.ppm;3;0
12365.ppm;25;0
12366.ppm;1;0
12367.ppm;38;0
12368.ppm;13;0
12369.ppm;24;0
12370.ppm;3;0
12371.ppm;28;0
12372.ppm;2;0
12373.ppm;9;0
12374.ppm;11;0
12375.ppm;28;0
12376.ppm;2;0
12377.ppm;18;0
12378.ppm;10;0
12379.ppm;12;0
12380.ppm;33;0
12381.ppm;12;0
12382.ppm;11;0
12383.ppm;1;0
12384.ppm;1;0
12385.ppm;11;0
12386.ppm;15;0
12387.ppm;9;0
12388.ppm;38;0
12389.ppm;13;0
12390.ppm;4;0
12391.ppm;13;0
12392.ppm;5;0
12393.ppm;1;0
12394.ppm;10;0
12395.ppm;4;0
12396.ppm;3;0
12397.ppm;10;0
12398.ppm;12;0
12399.ppm;39;0
12400.ppm;3;0
12401.ppm;38;0
12402.ppm;31;0
12403.ppm;28;0
12404.ppm;2;0
12405.ppm;4;0
12406.ppm;2;0
12407.ppm;41;0
12408.ppm;6;0
12409.ppm;20;0
12410.ppm;35;0
12411.ppm;9;0
12412.ppm;21;0
12413.ppm;3;0
12414.ppm;9;0
12415.ppm;1;0
12416.ppm;13;0
12417.ppm;4;0
12418.ppm;7;0
12419.ppm;31;0
12420.ppm;23;0
12421.ppm;22;0
12422.ppm;11;0
12423.ppm;41;0
12424.ppm;10;0
12425.ppm;13;0
12426.ppm;6;0
12427.ppm;26;0
12428.ppm;9;0
12429.ppm;26;0
12430.ppm;1;0
12431.ppm;3;0
12432.ppm;33;0
12433.ppm;31;0
12434.ppm;16;0
12435.ppm;40;0
12436.ppm;40;0
12437.ppm;29;0
12438.ppm;5;0
12439.ppm;5;0
12440.ppm;18;0
12441.ppm;15;0
12442.ppm;3;0
12443.ppm;13;0
12444.ppm;12;0
12445.ppm;10;0
12446.ppm;10;0
12447.ppm;28;0
12448.ppm;15;0
12449.ppm;25;0
12450.ppm;7;0
12451.ppm;31;0
12452.ppm;35;0
12453.ppm;5;0
12454.ppm;32;0
12455.ppm;16;0
12456.ppm;33;0
12457.ppm;17;0
12458.ppm;10;0
12459.ppm;21;0
12460.ppm;14;0
12461.ppm;12;0
12462.ppm;4;0
12463.ppm;3;0
12464.ppm;4;0
12465.ppm;8;0
12466.ppm;1;0
12467.ppm;18;0
12468.ppm;3;0
12469.ppm;9;0
12470.ppm;29;0
12471.ppm;5;0
12472.ppm;3;0
12473.ppm;31;0
12474.ppm;3;0
12475.ppm;40;0
12476.ppm;30;0
12477.ppm;5;0
12478.ppm;19;0
12479.ppm;3;0
12480.ppm;38;0
12481.ppm;5;0
12482.ppm;2;0
12483.ppm;35;0
12484.ppm;5;0
12485.ppm;13;0
12486.ppm;17;0
12487.ppm;5;0
12488.ppm;38;0
12489.ppm;4;0
12490.ppm;7;0
12491.ppm;3;0
12492.ppm;4;0
12493.ppm;34;0
12494.ppm;38;0
12495.ppm;9;0
12496.ppm;33;0
12497.ppm;38;0
12498.ppm;32;0
12499.ppm;3;0
12500.ppm;38;0
12501.ppm;38;0
12502.ppm;42;0
12503.ppm;25;0
12504.ppm;25;0
12505.ppm;14;0
12506.ppm;34;0
12507.ppm;26;0
12508.ppm;1;0
12509.ppm;12;0
12510.ppm;4;0
12511.ppm;33;0
12512.ppm;10;0
12513.ppm;3;0
12514.ppm;10;0
12515.ppm;10;0
12516.ppm;13;0
12517.ppm;15;0
12518.ppm;18;0
12519.ppm;3;0
12520.ppm;1;0
12521.ppm;2;0
12522.ppm;18;0
12523.ppm;4;0
12524.ppm;33;0
12525.ppm;20;0
12526.ppm;3;0
12527.ppm;15;0
12528.ppm;33;0
12529.ppm;38;0
12530.ppm;2;0
12531.ppm;5;0
12532.ppm;13;0
12533.ppm;14;0
12534.ppm;13;0
12535.ppm;1;0
12536.ppm;25;0
12537.ppm;28;0
12538.ppm;24;0
12539.ppm;5;0
12540.ppm;25;0
12541.ppm;38;0
12542.ppm;4;0
12543.ppm;13;0
12544.ppm;2;0
12545.ppm;38;0
12546.ppm;24;0
12547.ppm;25;0
12548.ppm;9;0
12549.ppm;5;0
12550.ppm;1;0
12551.ppm;22;0
12552.ppm;5;0
12553.ppm;7;0
12554.ppm;6;0
12555.ppm;12;0
12556.ppm;16;0
12557.ppm;3;0
12558.ppm;35;0
12559.ppm;1;0
12560.ppm;9;0
12561.ppm;7;0
12562.ppm;8;0
12563.ppm;30;0
12564.ppm;23;0
12565.ppm;2;0
12566.ppm;39;0
12567.ppm;23;0
12568.ppm;10;0
12569.ppm;11;0
12570.ppm;1;0
12571.ppm;2;0
12572.ppm;15;0
12573.ppm;17;0
12574.ppm;7;0
12575.ppm;2;0
12576.ppm;18;0
12577.ppm;11;0
12578.ppm;9;0
12579.ppm;20;0
12580.ppm;2;0
12581.ppm;9;0
12582.ppm;3;0
12583.ppm;1;0
12584.ppm;11;0
12585.ppm;8;0
12586.ppm;10;0
12587.ppm;6;0
12588.ppm;10;0
12589.ppm;3;0
12590.ppm;25;0
12591.ppm;5;0
12592.ppm;22;0
12593.ppm;3;0
12594.ppm;12;0
12595.ppm;25;0
12596.ppm;13;0
12597.ppm;10;0
12598.ppm;35;0
12599.ppm;10;0
12600.ppm;35;0
12601.ppm;38;0
12602.ppm;24;0
12603.ppm;13;0
12604.ppm;35;0
12605.ppm;25;0
12606.ppm;38;0
12607.ppm;1;0
12608.ppm;18;0
12609.ppm;7;0
12610.ppm;35;0
12611.ppm;11;0
12612.ppm;39;0
12613.ppm;8;0
12614.ppm;0;0
12615.ppm;10;0
12616.ppm;18;0
12617.ppm;31;0
12618.ppm;8;0
12619.ppm;31;0
12620.ppm;13;0
12621.ppm;5;0
12622.ppm;12;0
12623.ppm;35;0
12624.ppm;25;0
12625.ppm;12;0
12626.ppm;33;0
12627.ppm;6;0
12628.ppm;7;0
12629.ppm;10;0
00001.jpg;66;1
00002.jpg;84;1
00003.jpg;43;1
00004.jpg;65;1
00005.jpg;51;1
00006.jpg;51;1
00007.jpg;65;1
00008.jpg;58;1
00009.jpg;46;1
00010.jpg;51;1
00011.jpg;72;1
00012.jpg;69;1
00013.jpg;65;1
00014.jpg;65;1
00015.jpg;43;1
00016.jpg;43;1
00017.jpg;50;1
00018.jpg;50;1
00019.jpg;50;1
00020.jpg;77;1
00021.jpg;77;1
00022.jpg;77;1
00023.jpg;77;1
00024.jpg;72;1
00025.jpg;59;1
00026.jpg;63;1
00027.jpg;70;1
00028.jpg;70;1
00029.jpg;52;1
00030.jpg;52;1
00031.jpg;52;1
00032.jpg;52;1
00033.jpg;70;1
00034.jpg;73;1
00035.jpg;73;1
00036.jpg;73;1
00037.jpg;73;1
00038.jpg;71;1
00039.jpg;71;1
00040.jpg;71;1
00041.jpg;71;1
00042.jpg;51;1
00043.jpg;51;1
00044.jpg;43;1
00045.jpg;43;1
00046.jpg;43;1
00047.jpg;68;1
00048.jpg;68;1
